ID_MISSION,TYPE_MISSION,VILLE_DEPART,PAYS_DEPART,VILLE_DESTINATION,PAYS_DESTINATION,TRANSPORT,ALLER_RETOUR,GES
BERLIN_2024042926,Développement,Berlin,Allemagne,Compiègne,France,Avion,oui,0.5046819082665236
Paris_202404290,Développement,Paris,France,Rio de Janeiro,Brazil,Avion,oui,2.808673080488634
Paris_202404291,Réunion,Paris,France,Helsinki,Finlande,Avion,oui,0.7535091670055506
Paris_202404292,Formation,Paris,France,Tunis,Tunisie,Avion,oui,0.5921397133036529
Paris_202404293,Conférence,Paris,France,Oslo,Norvège,Avion,oui,0.5396497701062527
Paris_202404294,Formation,Paris,France,London,England,Avion,non,0.1128563577363184
Paris_202404295,Réunion,Paris,France,Vancouver,Canada,Avion,oui,2.444060045399483
Paris_202404296,Réunion,Paris,France,Compiègne,France,Avion,oui,0.049134
Paris_202404297,Conférence,Paris,France,Marseille,France,Train,oui,0.0052402500704804
Paris_202404298,Formation,Paris,France,Mexico,Mexico,Avion,oui,2.778471883784956
Paris_202404299,Réunion,Paris,France,New-York,USA,Avion,oui,1.8074793039090784
Paris_2024042910,Développement,Paris,France,Lima,Peru,Avion,oui,3.143369488797402
Paris_2024042911,Formation,Paris,France,Auckland,New Zealand,Avion,oui,5.664699513113937
Paris_2024042912,Développement,Paris,France,Rabat,Maroc,Avion,oui,0.7158150160612624
Paris_2024042913,Développement,Paris,France,Lima,Peru,Avion,oui,3.143369488797402
Paris_2024042914,Réunion,Paris,France,Buenos Aires,Argentina,Avion,oui,3.3812011999567786
Paris_2024042915,Conférence,Paris,France,Wellington,New Zealand,Avion,oui,5.798989764929823
Paris_2024042916,Développement,Paris,France,Bordeaux,France,Taxi,oui,0.5156896454404439
Paris_2024042917,Formation,Paris,France,Helsinki,Finlande,Avion,oui,0.7535091670055506
Paris_2024042918,Conférence,Paris,France,Bordeaux,France,Avion,oui,0.306859228646604
Paris_2024042919,Réunion,Paris,France,Lima,Peru,Avion,oui,3.143369488797402
Paris_2024042920,Formation,Paris,France,Oslo,Norvège,Avion,oui,0.5396497701062527
Paris_2024042921,Réunion,Paris,France,Auckland,New Zealand,Avion,non,2.8323497565569684
Paris_2024042922,Réunion,Paris,France,Buenos Aires,Argentina,Avion,oui,3.3812011999567786
Paris_2024042923,Formation,Paris,France,Bordeaux,France,Train,oui,0.0039466044293911
Paris_2024042924,Développement,Paris,France,Bogota,Colombia,Avion,oui,2.6496814899764543
Paris_2024042925,Conférence,Paris,France,Mexico,Mexico,Avion,oui,2.778471883784956
Paris_2024042926,Formation,Paris,France,New-York,USA,Avion,oui,1.8074793039090784
Paris_2024042927,Conférence,Paris,France,Helsinki,Finlande,Avion,oui,0.7535091670055506
Paris_2024042928,Conférence,Paris,France,Lille,France,Train,oui,0.0016224087802043
Paris_2024042929,Formation,Paris,France,Lille,France,Avion,oui,0.1550822097375838
Paris_2024042930,Réunion,New-York,USA,Tokyo,Japan,Avion,oui,3.3337563875136067
Paris_2024042931,Développement,Paris,France,Berlin,Allemagne,Avion,oui,0.5046819082665236
Paris_2024042932,Formation,Paris,France,Dubaï,Emirats,Avion,oui,1.6256681913018811
LONDON_202404290,Conférence,Shanghai,China,Marseille,France,Avion,oui,2.9188978518629582
LONDON_202404291,Réunion,London,England,Los Angeles,USA,Avion,oui,2.697073408763693
LONDON_202404292,Développement,London,England,Tunis,Tunisie,Avion,oui,0.7201246420281733
LONDON_202404293,Développement,London,England,Auckland,New Zealand,Avion,oui,5.600985420147879
LONDON_202404294,Formation,London,England,Tunis,Tunisie,Avion,non,0.3600623210140866
LONDON_202404295,Réunion,London,England,London,England,Transports en commun,oui,0.001935
LONDON_202404296,Conférence,London,England,Sidney,Australia,Avion,oui,5.194234367865341
LONDON_202404297,Formation,London,England,Dubaï,Emirats,Avion,oui,1.6940221267592286
LONDON_202404298,Réunion,London,England,Sao Paulo,Brazil,Avion,oui,2.9079251372788315
LONDON_202404299,Réunion,Paris,France,Osaka,Japan,Avion,oui,2.9648453500616965
LONDON_2024042910,Réunion,London,England,Oslo,Norvège,Avion,oui,0.4698132522269929
LONDON_2024042911,Formation,London,England,Washington,USA,Avion,oui,1.826543468885707
LONDON_2024042912,Formation,Paris,France,Pekin,China,Avion,oui,2.526471232292663
LONDON_2024042913,Développement,London,England,Dubaï,Emirats,Avion,oui,1.6940221267592286
LONDON_2024042914,Réunion,New-York,USA,Compiègne,France,Avion,oui,1.8074793039090784
LONDON_2024042915,Développement,London,England,Lima,Peru,Avion,non,1.5587591278719737
LA_202404290,Formation,Los Angeles,USA,Washington,USA,Avion,oui,1.1537318850241771
LA_202404291,Conférence,Los Angeles,USA,Pekin,China,Avion,oui,3.0871488633088484
LA_202404293,Développement,Los Angeles,USA,Bogota,Colombia,Avion,oui,1.7297209075674231
LA_202404295,Formation,Los Angeles,USA,Lille,France,Avion,oui,2.766703614912725
LA_202404296,Formation,Los Angeles,USA,Pekin,China,Avion,oui,3.0871488633088484
LA_202404297,Réunion,Los Angeles,USA,Berlin,Allemagne,Avion,oui,2.865939438473652
LA_202404299,Réunion,Los Angeles,USA,Bogota,Colombia,Avion,oui,1.7297209075674231
LA_2024042910,Réunion,Los Angeles,USA,Rabat,Maroc,Avion,oui,2.9557189985263475
LA_2024042911,Conférence,Los Angeles,USA,Shanghai,China,Avion,oui,3.207229588439493
LA_2024042913,Conférence,Los Angeles,USA,Melbourne,Australia,Avion,oui,3.909201416115351
LA_2024042914,Conférence,Los Angeles,USA,Rabat,Maroc,Avion,oui,2.9557189985263475
LA_2024042915,Réunion,Los Angeles,USA,Auckland,New Zealand,Avion,oui,3.214125569681668
NewYork_202404290,Réunion,New-York,USA,Buenos Aires,Argentina,Avion,oui,2.610168399787129
NewYork_202404291,Réunion,New-York,USA,Wellington,New Zealand,Avion,oui,4.404612947079749
NewYork_202404292,Conférence,New-York,USA,Helsinki,Finlande,Avion,oui,2.046543638465537
NewYork_202404293,Réunion,New-York,USA,Pekin,China,Avion,oui,3.367697535773944
NewYork_202404295,Formation,New-York,USA,Oslo,Norvège,Avion,oui,1.831668086435692
NewYork_202404296,Réunion,New-York,USA,Marseille,France,Avion,non,0.9752649590717248
NewYork_202404297,Formation,New-York,USA,Sao Paulo,Brazil,Avion,oui,2.356862182614162
NewYork_202404298,Réunion,New-York,USA,Buenos Aires,Argentina,Avion,oui,2.610168399787129
NewYork_2024042910,Réunion,New-York,USA,Helsinki,Finlande,Avion,oui,2.046543638465537
NewYork_2024042911,Formation,New-York,USA,Sao Paulo,Brazil,Avion,oui,2.356862182614162
NewYork_2024042912,Formation,Shanghai,China,Melbourne,Australia,Avion,oui,2.46821801573394
NewYork_2024042914,Réunion,New-York,USA,Melbourne,Australia,Avion,oui,5.097168909576194
NewYork_2024042916,Réunion,New-York,USA,Pekin,China,Avion,oui,3.367697535773944
NewYork_2024042917,Formation,New-York,USA,Auckland,New Zealand,Avion,oui,4.341448134221221
NewYork_2024042918,Formation,New-York,USA,Oslo,Norvège,Avion,oui,1.831668086435692
NewYork_2024042919,Formation,New-York,USA,Compiègne,France,Avion,oui,1.8074793039090784
NewYork_2024042920,Formation,New-York,USA,Dubaï,Emirats,Avion,non,1.6901401828238047
NewYork_2024042921,Formation,New-York,USA,Marseille,France,Avion,oui,1.9505299181434488
NewYork_2024042922,Réunion,New-York,USA,Berlin,Allemagne,Avion,oui,1.975244555821312
NewYork_2024042923,Réunion,New-York,USA,New-York,USA,Transports en commun,oui,0.001935
NewYork_2024042924,Réunion,New-York,USA,Lima,Peru,Avion,oui,1.807577159694796
NewYork_2024042925,Réunion,New-York,USA,Washington,USA,Avion,oui,0.2191518724605026
NewYork_2024042926,Développement,New-York,USA,Helsinki,Finlande,Avion,oui,2.046543638465537
NewYork_2024042927,Formation,New-York,USA,Melbourne,Australia,Avion,non,2.548584454788097
NewYork_2024042928,Formation,New-York,USA,Mexico,Mexico,Avion,non,0.6223644535019858
NewYork_2024042929,Réunion,New-York,USA,Stockholm,Suède,Avion,oui,1.9555107957305344
NewYork_2024042932,Conférence,Paris,France,Rabat,Maroc,Avion,oui,0.7158150160612624
NewYork_2024042933,Réunion,New-York,USA,Marseille,France,Avion,oui,1.9505299181434488
NewYork_2024042934,Conférence,New-York,USA,Helsinki,Finlande,Avion,oui,2.046543638465537
Shanghai_202404290,Réunion,Shanghai,China,Sao Paulo,Brazil,Avion,oui,5.6742932162829804
Shanghai_202404291,Réunion,Shanghai,China,Wellington,New Zealand,Avion,oui,2.982950417476308
Shanghai_202404292,Réunion,Shanghai,China,Berlin,Allemagne,Avion,oui,2.587548784406668
Shanghai_202404293,Réunion,Shanghai,China,Oslo,Norvège,Avion,non,1.2463893984262848
Shanghai_202404294,Réunion,Shanghai,China,Mexico,Mexico,Avion,oui,3.790959818387338
Shanghai_202404296,Développement,Shanghai,China,Lille,France,Avion,oui,2.799728419949145
Shanghai_202404297,Réunion,Shanghai,China,Rio de Janeiro,Brazil,Avion,oui,5.576417233815979
Shanghai_202404298,Réunion,Shanghai,China,Oslo,Norvège,Avion,oui,2.4927787968525696
Shanghai_202404299,Développement,Shanghai,China,Los Angeles,USA,Avion,oui,3.207229588439493
Shanghai_2024042910,Développement,Shanghai,China,Lima,Peru,Avion,oui,5.247590081162753
Shanghai_2024042911,Formation,Shanghai,China,Mexico,Mexico,Avion,oui,3.790959818387338
Shanghai_2024042912,Réunion,Shanghai,China,Helsinki,Finlande,Avion,oui,2.275895175504202
Shanghai_2024042913,Formation,Shanghai,China,Dubaï,Emirats,Avion,oui,1.984518931003216
Shanghai_2024042915,Formation,Shanghai,China,Lima,Peru,Avion,oui,5.247590081162753
Shanghai_2024042917,Conférence,Shanghai,China,Oslo,Norvège,Avion,oui,2.4927787968525696
BERLIN_202404300,Réunion,Berlin,Allemagne,Helsinki,Finlande,Avion,oui,0.451423917433447
BERLIN_202404301,Développement,Berlin,Allemagne,Washington,USA,Avion,non,1.037237432120978
BERLIN_202404302,Développement,Berlin,Allemagne,Montreal,Canada,Avion,oui,1.8578811089124727
BERLIN_202404303,Formation,Berlin,Allemagne,Stockholm,Suède,Avion,oui,0.4693609795377583
BERLIN_202404304,Formation,Berlin,Allemagne,Rio de Janeiro,Brazil,Avion,oui,3.0652982555873893
BERLIN_202404305,Développement,Berlin,Allemagne,Rabat,Maroc,Avion,non,0.5074687672521503
BERLIN_202404306,Conférence,Berlin,Allemagne,Mexico,Mexico,Avion,oui,2.922794298769586
BERLIN_202404307,Développement,Paris,France,Melbourne,Australia,Avion,oui,5.132956067583613
BERLIN_202404308,Développement,Berlin,Allemagne,Shanghai,China,Avion,oui,2.587548784406668
BERLIN_202404309,Conférence,Berlin,Allemagne,Rabat,Maroc,Avion,oui,1.0149375345043006
BERLIN_2024043010,Développement,Berlin,Allemagne,Oslo,Norvège,Avion,oui,0.4837958478705237
BERLIN_2024043011,Réunion,Paris,France,Los Angeles,USA,Avion,oui,2.796809283526012
BERLIN_2024043012,Développement,Berlin,Allemagne,Oslo,Norvège,Avion,oui,0.4837958478705237
BERLIN_2024043013,Formation,Berlin,Allemagne,Alger,Algeria,Avion,oui,0.7583078488656677
BERLIN_2024043014,Réunion,Berlin,Allemagne,Tokyo,Japan,Avion,oui,2.7478077569880424
BERLIN_2024043015,Formation,Berlin,Allemagne,Helsinki,Finlande,Avion,oui,0.451423917433447
BERLIN_2024043016,Formation,Berlin,Allemagne,London,England,Avion,non,0.1932400999290165
BERLIN_2024043017,Développement,Berlin,Allemagne,New-York,USA,Avion,oui,1.975244555821312
BERLIN_2024043018,Développement,Paris,France,Berlin,Allemagne,Avion,oui,0.5046819082665236
BERLIN_2024043019,Réunion,Berlin,Allemagne,Tokyo,Japan,Avion,oui,2.7478077569880424
BERLIN_2024043020,Formation,Berlin,Allemagne,Berlin,Allemagne,Transports en commun,oui,0.001935
BERLIN_2024043021,Réunion,Berlin,Allemagne,Rio de Janeiro,Brazil,Avion,oui,3.0652982555873893
BERLIN_2024043022,Développement,Berlin,Allemagne,Compiègne,France,Avion,oui,0.5046819082665236
BERLIN_2024043023,Réunion,Paris,France,Washington,USA,Avion,oui,1.907406771076827
BERLIN_2024043024,Conférence,Berlin,Allemagne,Montreal,Canada,Avion,oui,1.8578811089124727
BERLIN_2024043025,Développement,Berlin,Allemagne,Tunis,Tunisie,Avion,oui,0.6970866995829788
BERLIN_2024043026,Développement,Berlin,Allemagne,Alger,Algeria,Avion,oui,0.7583078488656677
BERLIN_2024043027,Conférence,Berlin,Allemagne,London,England,Avion,oui,0.3864801998580331
BERLIN_2024043028,Réunion,Berlin,Allemagne,Wellington,New Zealand,Avion,non,2.77067668550118
BERLIN_2024043029,Formation,Berlin,Allemagne,Lille,France,Avion,non,0.2173573820700917
BERLIN_2024043030,Développement,Paris,France,Stockholm,Suède,Avion,oui,0.6159652468285414
BERLIN_2024043031,Réunion,Berlin,Allemagne,Pekin,China,Avion,oui,2.2646307253068936
BERLIN_2024043032,Réunion,Berlin,Allemagne,Montreal,Canada,Avion,oui,1.8578811089124727
BERLIN_2024043033,Conférence,Berlin,Allemagne,Compiègne,France,Avion,oui,0.5046819082665236
BERLIN_2024043034,Réunion,Berlin,Allemagne,Montreal,Canada,Avion,non,0.9289405544562368
BERLIN_2024043035,Réunion,Berlin,Allemagne,Sidney,Australia,Avion,oui,4.919964830343433
BERLIN_2024043036,Réunion,Berlin,Allemagne,Shanghai,China,Avion,oui,2.587548784406668
BERLIN_2024043037,Réunion,Berlin,Allemagne,Mexico,Mexico,Avion,oui,2.922794298769586
BERLIN_2024043038,Conférence,Berlin,Allemagne,Tokyo,Japan,Avion,oui,2.7478077569880424
Paris_202404300,Réunion,Paris,France,Mexico,Mexico,Avion,non,1.3892359418924778
Paris_202404301,Développement,Paris,France,Stockholm,Suède,Avion,oui,0.6159652468285414
Paris_202404302,Réunion,Paris,France,Rabat,Maroc,Avion,oui,0.7158150160612624
Paris_202404303,Formation,Paris,France,Bogota,Colombia,Avion,oui,2.6496814899764543
Paris_202404304,Formation,Shanghai,China,Marseille,France,Avion,oui,2.9188978518629582
Paris_202404305,Réunion,Paris,France,Mexico,Mexico,Avion,oui,2.778471883784956
Paris_202404306,Réunion,Paris,France,Washington,USA,Avion,oui,1.907406771076827
Paris_202404307,Réunion,Paris,France,Los Angeles,USA,Avion,oui,2.796809283526012
Paris_202404308,Réunion,Paris,France,Montreal,Canada,Avion,oui,1.706647162072726
Paris_202404309,Réunion,Paris,France,London,England,Avion,non,0.1128563577363184
Paris_2024043010,Conférence,Paris,France,Sao Paulo,Brazil,Avion,oui,2.879466866001432
Paris_2024043011,Formation,Paris,France,Lille,France,Avion,oui,0.1550822097375838
Paris_2024043012,Formation,Paris,France,London,England,Avion,oui,0.2257127154726369
Paris_2024043013,Réunion,Paris,France,Washington,USA,Avion,oui,1.907406771076827
Paris_2024043014,Formation,Paris,France,Dubaï,Emirats,Avion,oui,1.6256681913018811
Paris_2024043015,Développement,Paris,France,Pekin,China,Avion,oui,2.526471232292663
Paris_2024043016,Réunion,Paris,France,Berlin,Allemagne,Avion,oui,0.5046819082665236
Paris_2024043017,Réunion,Paris,France,Montreal,Canada,Avion,oui,1.706647162072726
Paris_2024043018,Formation,Paris,France,Berlin,Allemagne,Avion,oui,0.5046819082665236
Paris_2024043019,Formation,Paris,France,Sao Paulo,Brazil,Avion,oui,2.879466866001432
Paris_2024043020,Conférence,Paris,France,Sidney,Australia,Avion,oui,5.184608414519936
Paris_2024043021,Conférence,Paris,France,Rabat,Maroc,Avion,oui,0.7158150160612624
Paris_2024043022,Réunion,Paris,France,Sao Paulo,Brazil,Avion,oui,2.879466866001432
Paris_2024043023,Développement,Paris,France,Tunis,Tunisie,Avion,oui,0.5921397133036529
Paris_2024043024,Formation,Paris,France,Sao Paulo,Brazil,Avion,oui,2.879466866001432
Paris_2024043025,Réunion,Paris,France,Auckland,New Zealand,Avion,oui,5.664699513113937
Paris_2024043026,Réunion,Paris,France,Alger,Algeria,Avion,oui,0.5396113760114941
Paris_2024043027,Conférence,Paris,France,Lima,Peru,Avion,non,1.571684744398701
Paris_2024043028,Réunion,Paris,France,Auckland,New Zealand,Avion,oui,5.664699513113937
Paris_2024043029,Formation,Paris,France,Oslo,Norvège,Avion,oui,0.5396497701062527
Paris_2024043030,Conférence,Paris,France,Pekin,China,Avion,oui,2.526471232292663
Paris_2024043031,Réunion,Paris,France,Sao Paulo,Brazil,Avion,oui,2.879466866001432
Paris_2024043032,Développement,Paris,France,Alger,Algeria,Avion,oui,0.5396113760114941
LONDON_202404300,Conférence,London,England,Pekin,China,Avion,oui,2.503307990479734
LONDON_202404301,Réunion,London,England,Oslo,Norvège,Avion,non,0.2349066261134964
LONDON_202404302,Développement,London,England,Osaka,Japan,Avion,oui,2.9243791232373346
LONDON_202404303,Développement,London,England,Tunis,Tunisie,Avion,non,0.3600623210140866
LONDON_202404304,Formation,London,England,New-York,USA,Avion,non,0.8633298749112018
LONDON_202404305,Développement,London,England,Washington,USA,Avion,oui,1.826543468885707
LONDON_202404306,Réunion,London,England,Bordeaux,France,Avion,oui,0.43182740794011
LONDON_202404307,Développement,London,England,Tunis,Tunisie,Avion,oui,0.7201246420281733
LONDON_202404308,Conférence,London,England,Helsinki,Finlande,Avion,oui,0.7212512226766514
LONDON_202404309,Réunion,London,England,Oslo,Norvège,Avion,oui,0.4698132522269929
LONDON_2024043010,Conférence,London,England,Buenos Aires,Argentina,Avion,oui,3.404181210827408
LONDON_2024043011,Formation,London,England,Sao Paulo,Brazil,Avion,oui,2.9079251372788315
LONDON_2024043012,Formation,London,England,New-York,USA,Avion,non,0.8633298749112018
LONDON_2024043013,Réunion,London,England,Tunis,Tunisie,Avion,oui,0.7201246420281733
LONDON_2024043014,Réunion,London,England,Sidney,Australia,Avion,oui,5.194234367865341
LONDON_2024043015,Formation,London,England,Bordeaux,France,Avion,oui,0.43182740794011
LONDON_2024043016,Formation,London,England,Bordeaux,France,Avion,oui,0.43182740794011
LONDON_2024043017,Formation,London,England,Alger,Algeria,Avion,oui,0.6561597232520376
LONDON_2024043018,Conférence,London,England,Alger,Algeria,Avion,oui,0.6561597232520376
LONDON_2024043019,Réunion,London,England,Osaka,Japan,Avion,non,1.4621895616186673
LONDON_2024043020,Développement,London,England,Compiègne,France,Avion,oui,0.2257127154726369
LONDON_2024043021,Développement,Paris,France,Alger,Algeria,Avion,oui,0.5396113760114941
LONDON_2024043022,Développement,London,England,Lille,France,Avion,oui,0.1753447392252323
LONDON_2024043024,Formation,Shanghai,China,Auckland,New Zealand,Avion,oui,2.874231219460224
LONDON_2024043025,Formation,London,England,Berlin,Allemagne,Avion,oui,0.3864801998580331
LONDON_2024043026,Réunion,London,England,Buenos Aires,Argentina,Avion,oui,3.404181210827408
LONDON_2024043027,Formation,London,England,Shanghai,China,Avion,oui,2.831573517311184
LONDON_2024043028,Réunion,Paris,France,Sidney,Australia,Avion,oui,5.184608414519936
LONDON_2024043029,Développement,London,England,Mexico,Mexico,Avion,oui,2.692300544727031
LONDON_2024043030,Développement,London,England,Dubaï,Emirats,Avion,oui,1.6940221267592286
LONDON_2024043031,Réunion,London,England,Tokyo,Japan,Avion,oui,2.94379177467848
LONDON_2024043032,Développement,London,England,New-York,USA,Avion,oui,1.7266597498224037
LONDON_2024043033,Développement,London,England,Osaka,Japan,Avion,oui,2.9243791232373346
LONDON_2024043034,Conférence,London,England,Alger,Algeria,Avion,oui,0.6561597232520376
LONDON_2024043035,Réunion,London,England,Dubaï,Emirats,Avion,oui,1.6940221267592286
LONDON_2024043036,Réunion,London,England,Vancouver,Canada,Avion,oui,2.3405364761433805
LONDON_2024043037,Réunion,London,England,Alger,Algeria,Avion,oui,0.6561597232520376
LONDON_2024043038,Développement,London,England,Alger,Algeria,Avion,oui,0.6561597232520376
LA_202404300,Développement,Los Angeles,USA,Oslo,Norvège,Avion,non,1.3207369102059272
LA_202404301,Formation,Los Angeles,USA,Vancouver,Canada,Avion,oui,0.6866684814727843
LA_202404303,Réunion,Los Angeles,USA,Montreal,Canada,Avion,oui,1.237245224722384
LA_202404304,Réunion,Los Angeles,USA,Bordeaux,France,Avion,oui,2.84058038072258
LA_202404305,Développement,Los Angeles,USA,Helsinki,Finlande,Avion,oui,2.774902101639822
LA_202404306,Formation,Los Angeles,USA,Vancouver,Canada,Avion,oui,0.6866684814727843
LA_202404309,Réunion,Los Angeles,USA,Washington,USA,Train,non,0.0146526758707096
LA_2024043011,Développement,Los Angeles,USA,Los Angeles,USA,Transports en commun,oui,0.001935
LA_2024043013,Réunion,Los Angeles,USA,Buenos Aires,Argentina,Avion,oui,3.016511902914988
LA_2024043014,Réunion,Los Angeles,USA,Osaka,Japan,Avion,oui,2.828445994585443
LA_2024043015,Réunion,Los Angeles,USA,Lille,France,Avion,oui,2.766703614912725
LA_2024043016,Réunion,Los Angeles,USA,London,England,Avion,oui,2.697073408763693
LA_2024043018,Réunion,Los Angeles,USA,Los Angeles,USA,Transports en commun,oui,0.001935
LA_2024043020,Conférence,Los Angeles,USA,Buenos Aires,Argentina,Avion,oui,3.016511902914988
NewYork_202404300,Réunion,New-York,USA,Los Angeles,USA,Avion,oui,1.2279397060858186
NewYork_202404301,Conférence,New-York,USA,Wellington,New Zealand,Avion,oui,4.404612947079749
NewYork_202404303,Réunion,New-York,USA,Oslo,Norvège,Avion,oui,1.831668086435692
NewYork_202404304,Formation,New-York,USA,Lille,France,Avion,non,0.9003641742285166
NewYork_202404305,Développement,Paris,France,Marseille,France,Avion,non,0.1956691045740196
NewYork_202404306,Réunion,New-York,USA,Stockholm,Suède,Avion,oui,1.9555107957305344
NewYork_202404307,Développement,New-York,USA,Sidney,Australia,Avion,oui,4.889274243220602
NewYork_202404308,Conférence,New-York,USA,Shanghai,China,Avion,oui,3.640929689523794
NewYork_202404309,Réunion,New-York,USA,London,England,Avion,oui,1.7266597498224037
NewYork_2024043010,Réunion,New-York,USA,Tokyo,Japan,Avion,oui,3.3337563875136067
NewYork_2024043012,Réunion,New-York,USA,Dubaï,Emirats,Avion,oui,3.380280365647609
NewYork_2024043016,Réunion,New-York,USA,Lille,France,Avion,oui,1.8007283484570331
NewYork_2024043019,Conférence,New-York,USA,Tunis,Tunisie,Avion,oui,2.167607532374371
NewYork_2024043020,Conférence,New-York,USA,Lima,Peru,Avion,non,0.9037885798473978
NewYork_2024043022,Formation,New-York,USA,Pekin,China,Avion,oui,3.367697535773944
NewYork_2024043023,Réunion,New-York,USA,Los Angeles,USA,Train,oui,0.0312386607638147
NewYork_2024043025,Réunion,New-York,USA,Rabat,Maroc,Avion,oui,1.807610098860396
NewYork_2024043026,Réunion,New-York,USA,London,England,Avion,oui,1.7266597498224037
NewYork_2024043027,Réunion,New-York,USA,Sao Paulo,Brazil,Avion,non,1.178431091307081
NewYork_2024043029,Réunion,New-York,USA,Oslo,Norvège,Avion,oui,1.831668086435692
NewYork_2024043030,Réunion,New-York,USA,Alger,Algeria,Avion,oui,2.002250252239333
NewYork_2024043032,Conférence,New-York,USA,Berlin,Allemagne,Avion,oui,1.975244555821312
NewYork_2024043033,Réunion,New-York,USA,Tunis,Tunisie,Avion,oui,2.167607532374371
Shanghai_202404300,Réunion,Shanghai,China,Alger,Algeria,Avion,oui,3.1074874332012965
Shanghai_202404301,Développement,Shanghai,China,Lille,France,Avion,non,1.3998642099745726
Shanghai_202404302,Conférence,Shanghai,China,Tunis,Tunisie,Avion,non,1.478486450099914
Shanghai_202404303,Développement,Shanghai,China,Buenos Aires,Argentina,Avion,oui,5.996194494982044
Shanghai_202404304,Réunion,Shanghai,China,Helsinki,Finlande,Avion,oui,2.275895175504202
Shanghai_202404305,Formation,Shanghai,China,Compiègne,France,Avion,oui,2.851426693399867
Shanghai_202404307,Réunion,Shanghai,China,Bogota,Colombia,Avion,non,2.40109760635021
Shanghai_2024043011,Formation,Shanghai,China,Osaka,Japan,Avion,oui,0.5476934953072898
BERLIN_202405010,Formation,Berlin,Allemagne,Montreal,Canada,Avion,oui,1.8578811089124727
BERLIN_202405011,Formation,Berlin,Allemagne,Sao Paulo,Brazil,Avion,oui,3.1390768124838835
BERLIN_202405012,Réunion,Berlin,Allemagne,Buenos Aires,Argentina,Avion,oui,3.643437132626897
BERLIN_202405013,Développement,Berlin,Allemagne,Sao Paulo,Brazil,Avion,oui,3.1390768124838835
BERLIN_202405014,Développement,Berlin,Allemagne,Melbourne,Australia,Avion,oui,4.882544019629062
BERLIN_202405015,Réunion,Berlin,Allemagne,Shanghai,China,Avion,oui,2.587548784406668
BERLIN_202405016,Formation,Berlin,Allemagne,Alger,Algeria,Avion,oui,0.7583078488656677
BERLIN_202405017,Développement,Berlin,Allemagne,Berlin,Allemagne,Transports en commun,oui,0.001935
BERLIN_202405018,Formation,Berlin,Allemagne,Lille,France,Avion,oui,0.4347147641401834
BERLIN_202405019,Réunion,Berlin,Allemagne,Buenos Aires,Argentina,Avion,oui,3.643437132626897
